DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),Date,Index,Temperature (C),Wind Speed (km/h),Precipitation (mm)
2022-0212-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Williamson and Bell Counties (Texas); Pocahontas County (Iowa); Atoka and Coal counties (Oklahoma); Faulkner, Franklin, Logan, Prairie, Sebastian, and White Counties (Arkansas); Mower County (Minnesota); Jefferson, Shelby, Hardin Counties (Kentucky); Louisiana, Mississippi, Alabama, Tennessee, Indiana",,Flood|Hail,,265.0,Kph,,,2022,4,11,2022,4,14.0,1.0,28.0,15.0,,43.0,2800000.0,2022-04-11,935,,,
2022-0215-USA,Climatological,Wildfire,Wildfire (General),"McBride, Nogal Canyon, Hermits Peak Fires",USA,United States of America,Northern America,Americas,"Lincoln, San Miguel Counties (New Mexico)","Ongoing severe drought, strong winds and low relative humidity",,,,Km2,,,2022,4,12,2022,5,,2.0,49.0,600.0,,649.0,155000.0,2022-04-12,936,,,
2022-0227-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Alabama, Arkansas, Florida, Mississippi,Oklahoma, and Texas",,Hail,,,Kph,,,2022,4,15,2022,4,18.0,,,,,,882000.0,2022-04-15,938,,,
2022-0244-CAN,Meteorological,Storm,Storm (General),,CAN,Canada,Northern America,Americas,"Ontario, Manitoba",,Flood,,,Kph,,,2022,4,21,2022,4,24.0,,,,,,,2022-04-21,939,,,
2022-0244-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Nebraska, Kansas, Missouri, Dakota, Virginia, North Carolina, Texas, Montana, Minnesota",,Hail,,130.0,Kph,,,2022,4,21,2022,4,24.0,,,,,,624000.0,2022-04-21,940,,,
2022-0246-USA,Climatological,Wildfire,Wildfire (General),Calf Canyon and Hermits Peak Fires,USA,United States of America,Northern America,Americas,"Mora, Colfax, Lincoln, San Miguel, Valencia Counties (New Mexico); Colorado, Nebraska","Hot and dry conditions, severe drought, and very high winds",,,,Km2,,,2022,4,6,2022,6,14.0,,138.0,756.0,,894.0,,2022-04-06,941,,,
2022-0261-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,Andover Town (Butler County); Wichita City (Sedgwick County) - Kansas; Texas; Oklahoma,,Hail,,,Kph,,,2022,4,26,2022,5,5.0,3.0,6.0,300.0,,306.0,583000.0,2022-04-26,943,,,
2022-0266-CAN,Hydrological,Flood,Flood (General),,CAN,Canada,Northern America,Americas,Southern Manitoba Province,Heavi rains,,,,Km2,,,2022,4,22,2022,4,25.0,,,1000.0,,1000.0,,2022-04-22,944,,,
2022-0266-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,North Dakota and northern Minnesota (central-northern USA),Heavy rains,,,,Km2,,,2022,4,1,2022,5,5.0,,,,,,,2022-04-01,945,,,
2022-0284-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Texas, North Carolina, West Virginia, Minnesota, Wisconsin, Oklahoma, Ohio, Pennsylvania",,Flood|Hail,,,Kph,,,2022,5,5,2022,5,11.0,5.0,,,,,1200000.0,2022-05-05,946,,,
2022-0304-CAN,Hydrological,Flood,Flood (General),,CAN,Canada,Northern America,Americas,"Manitoba, northern Alberta and Northwest Territories","Ice jams, rain and melting snow",,,,Km2,,,2022,5,30,2022,5,31.0,,,1000.0,,1000.0,36000.0,2022-05-30,948,,,
2022-0325-CAN,Meteorological,Storm,Derecho,,CAN,Canada,Northern America,Americas,"Toronto, Ottawa, Montreal, Ontario, Quebec",,,,,Kph,,,2022,5,19,2022,5,26.0,12.0,,,,,,2022-05-19,949,,,
2022-0325-USA,Meteorological,Storm,Derecho,,USA,United States of America,Northern America,Americas,"Minnesota, Kentucly, Michigan, Missouri, Illinois, Wisconsin",,,,,Kph,,,2022,5,19,2022,5,26.0,2.0,12.0,,,12.0,2500000.0,2022-05-19,950,,,
2022-0361-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,"Yellowstone National Park (Wyoming, Montana and Idaho states)",Heavy rain combined with glacier melt,"Slide (land, mud, snow, rock)",,,Km2,,,2022,6,11,2022,6,14.0,,,600.0,,600.0,,2022-06-11,951,,,
2022-0480-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,"Kentucky, Missouri",Heavy rains,,,,Km2,,,2022,7,26,2022,7,31.0,42.0,,475.0,,475.0,1500000.0,2022-07-26,953,,,
2022-0486-USA,Climatological,Wildfire,Wildfire (General),McKinney & Yeti Complex fires,USA,United States of America,Northern America,Americas,Siskiyou County (California),"Vague de chaleur, de forts vents et des orages",Heat wave,,,Km2,,,2022,7,29,2022,8,1.0,4.0,7.0,33.0,555.0,595.0,151000.0,2022-07-29,954,,,
2022-0603-CAN,Meteorological,Storm,Tropical cyclone,Hurricane 'Fiona',CAN,Canada,Northern America,Americas,"Nova Scotia, Prince Edward Island, Newfoundland, and Quebec",,,,,Kph,,,2022,9,24,2022,9,25.0,1.0,,4000.0,,4000.0,,2022-09-24,957,,,
2022-0614-USA,Meteorological,Storm,Tropical cyclone,Hurricane 'Ian',USA,United States of America,Northern America,Americas,Charlotte and Lee Counties (Florida Peninsula); North Carolina,,Flood,,240.0,Kph,,,2022,9,28,2022,10,2.0,152.0,,,,,100000000.0,2022-09-28,958,,,
2022-0734-USA,Meteorological,Storm,Tropical cyclone,Hurricane 'Nicole',USA,United States of America,Northern America,Americas,"Bahamas, Florida",,,,120.0,Kph,,,2022,11,10,2022,11,11.0,5.0,,1500.0,,1500.0,1000000.0,2022-11-10,959,,,
2022-0735-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Texas, Arkansas and Oklahoma",,Flood,,,Kph,,,2022,11,4,2022,11,5.0,2.0,,600.0,,600.0,375000.0,2022-11-04,960,,,
2022-0808-USA,Geophysical,Earthquake,Ground movement,,USA,United States of America,Northern America,Americas,Humboldt County (California),,,,6.4,Moment Magnitude,40.525,124.423,2022,12,20,2022,12,20.0,2.0,12.0,,,12.0,250000.0,2022-12-20,962,,,
2022-0811-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Louisiana, Oklahoma, Texas, Alabama, Mississippi, Georgia, Florida states",,,,,Kph,,,2022,12,12,2022,12,15.0,3.0,37.0,,,37.0,345000.0,2022-12-12,963,,,
2022-0818-CAN,Meteorological,Storm,Blizzard/Winter storm,Storm 'Elliott',CAN,Canada,Northern America,Americas,British Columbia,,,,,Kph,,,2022,12,21,2022,12,26.0,4.0,,,,,179000.0,2022-12-21,964,,,
2022-0818-USA,Meteorological,Storm,Blizzard/Winter storm,Storm 'Elliott',USA,United States of America,Northern America,Americas,"South Dakota, Oregon, Washington, Idaho, New York, Oklahoma, Kentucky, Colorado, Connecticut, Kansas, Maryland, Missouri, North Carolina, West Virginia, Wisconsin, Georgia, New Hampshire, Ohio, Tennessee, Vermont states",Heavy snowfall and very low temperatures,Cold wave|Flood,,120.0,Kph,,,2022,12,19,2022,12,29.0,98.0,,,,,2700000.0,2022-12-19,965,,,
2022-0863-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Sacramento City, Santa Cruz, Calaveras, San Mateo, Ventura, Santa Barbara, El Dorado, Monterey, Santa Clara, Alameda, San Benito, Merced, Mono, Stanislaus, Mendocino, Humboldt (California)",,"Flood|Slide (land, mud, snow, rock)",,,Kph,,,2022,12,26,2023,3,26.0,18.0,,717.0,,717.0,1000000.0,2022-12-26,966,,,
2023-0032-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,Alabama and Georgia,,,,145.0,Kph,,,2023,1,12,2023,1,12.0,11.0,49.0,,,49.0,770000.0,2023-01-12,967,,,
2023-0052-CAN,Meteorological,Extreme temperature,Severe winter conditions,,CAN,Canada,Northern America,Americas,,,,,-50.0,°C,,,2023,1,30,2023,2,5.0,2.0,,,,,165000.0,2023-01-30,968,,,
2023-0052-USA,Meteorological,Extreme temperature,Severe winter conditions,,USA,United States of America,Northern America,Americas,"Texas, Arkansas, Louisiana, Oklahoma, Tennessee. Mississippi",,Cold wave|Transport accident,,-50.0,°C,,,2023,1,30,2023,2,1.0,10.0,25.0,,,25.0,385000.0,2023-01-30,969,,,
2023-0122-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Mississippi, Kentucky, Arkansas, Alabama, Tennessee, Louisiana, Indiana and Ohio",,,,,Kph,,,2023,3,1,2023,3,3.0,13.0,,,,,6000000.0,2023-03-01,970,,,
2023-0135-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Monterey, Merced and Tulare Counties (California); Nevada",,Flood|Snow/ice,,,Kph,,,2023,3,9,2023,3,12.0,3.0,,551.0,,551.0,255000.0,2023-03-09,971,,,
2023-0176-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Rolling Fork, Silver City, Winona, Sharkey, Smithville, Amory and Montgomery (Mississippi); Alabama, Georgia, Tennessee",,,,,Kph,,,2023,3,22,2023,3,27.0,25.0,72.0,6000.0,939.0,7011.0,2900000.0,2023-03-22,973,,,
2023-0192-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Memphis (Tennessee); Owen and Sullivan counties (Indiana); Arkansas, Mississippi, Alabama, Illinois; Sussex county (Delaware); Oklahoma, Iowa, Kentucky, Ohio, Missouri, Kansas; Pennsylvania",,,,,Kph,,,2023,3,30,2023,4,3.0,31.0,200.0,5544.0,735.0,6479.0,5500000.0,2023-03-30,974,,,
2023-0206-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Bollinger County (Missouri); Illinois, Kentucky, Iowa, Indiana, Ohio, Michigan",,,,,Kph,,,2023,4,3,2023,4,7.0,5.0,5.0,225.0,36.0,266.0,2900000.0,2023-04-03,975,,,
2023-0225-USA,Hydrological,Flood,Flash flood,,USA,United States of America,Northern America,Americas,"Pembroke Pines, Dania Beach and Fort Lauderdale (Broward County, Hollywood, Florida)",Heavy rains,,,,Km2,,,2023,4,12,2023,4,14.0,,,2000.0,,2000.0,1100000.0,2023-04-12,976,,,
2023-0239-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Arkansas, Florida, Illinois, Kansas, Louisiana, Missouri, Nebraska,Texas, Oklahoma, Iowa",,Hail,,,Kph,,,2023,4,15,2023,4,22.0,1.0,12.0,,,12.0,2950000.0,2023-04-15,978,,,
2023-0253-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Dickens, Comanche, McLennan, Nolan, Swisher, Taylor, Floyd (Texas); St. Lucie, Nassau, Brevard, Hillsborough, Sumter, Broward, and Indian River (Florida); Effingham, Bryan, Wayne, Terrell, Chatham (Georgia); Oklahoma",,Hail,,,Kph,,,2023,4,23,2023,4,27.0,,,,,,1300000.0,2023-04-23,979,,,
2023-0272-CAN,Hydrological,Flood,Flood (General),,CAN,Canada,Northern America,Americas,"Baie-Saint-Paul (Charlevoix Region), Saint-Côme and Sainte-Émélie-de-l'Énergie (Lanaudière Region, south-western Quebec).",Heavy rains,Storm,,,Km2,,,2023,5,1,2023,5,4.0,2.0,,1000.0,,1000.0,,2023-05-01,980,,,
2023-0280-CAN,Climatological,Wildfire,Forest fire,,CAN,Canada,Northern America,Americas,"Alberta, British Columbia, Nova Scotia, Ontario, Québec, Saskatchewan",Dry conditions and high winds,Heat wave|Pollution,,,Km2,,,2023,5,6,2023,7,,2.0,,30000.0,,30000.0,200000.0,2023-05-06,981,,,
2023-0288-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Texas, Nebraska, Missouri, Kansas, Colorado, Illinois, Iowa, Indiana, Kentucky, Tennessee, South Carolina",,Hail,,,Kph,,,2023,5,6,2023,5,8.0,1.0,,,,,2200000.0,2023-05-06,982,,,
2023-0324-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Kansas, Louisiana, Michigan, Ohio, Mississippi, Nebraska, Wyoming, Colorado and Arkansas",,Hail|Lightening,,,Kph,,,2023,6,15,2023,6,22.0,5.0,135.0,60.0,,195.0,3800000.0,2023-06-15,984,,,
2023-0332-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Dallas, Tarrant, Denton, Ochiltree counties (Texas); Louisiana, Mississippi, Alabama, Georgia, Tennessee, Arkansas, South Carolina and Florida",,Hail,,,Kph,,,2023,6,10,2023,6,17.0,3.0,12.0,600.0,,612.0,4100000.0,2023-06-10,988,,,
2023-0364-USA,Meteorological,Extreme temperature,Heat wave,,USA,United States of America,Northern America,Americas,"Texas, Louisiana, Florida, Arizona, New Mexico, Kansas, Oklahoma, and southern California",,Pollution,,56.7,°C,,,2023,6,1,2023,7,,14.0,,,,,,2023-06-01,990,,,
2023-0370-USA,Meteorological,Storm,Storm (General),,USA,United States of America,Northern America,Americas,"Montana, Wyoming, South Dakota, Nebraska, Minnesota, Ohio, Tennessee, Oklahoma, Wyoming, Colorado, Indiana, Kentucky, Arkansas",,Hail,,,Kph,,,2023,6,23,2023,6,29.0,8.0,100.0,,,100.0,5300000.0,2023-06-23,991,,,
2023-0426-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,"Vermont, New York, Connecticut, Pennsylvania, Massachusetts, New Jersey, New Hampshire, Missouri, Illinois, Kentucky,Tennessee",Severe storms,,,,Km2,,,2023,7,9,2023,7,18.0,10.0,,,,,2200000.0,2023-07-09,992,,,
2023-0465-CAN,Hydrological,Flood,Flood (General),,CAN,Canada,Northern America,Americas,"East and West Hants Regional Municipality, Halifax Regional Municipality, Lunenburg and Queens counties in southern Nova Scotia",Heavy rains,,,,Km2,,,2023,7,21,2023,7,22.0,4.0,,450.0,,450.0,,2023-07-21,995,,,
2023-0524-USA,Climatological,Wildfire,Wildfire (General),'Lahaina' wildfire,USA,United States of America,Northern America,Americas,Maui and Kula City (Hawai),,,,,Km2,,,2023,8,9,2023,8,10.0,128.0,,7695.0,,7695.0,5500000.0,2023-08-09,997,,,
2023-0534-USA,Climatological,Wildfire,Wildfire (General),Gray fire and the Oregon fire,USA,United States of America,Northern America,Americas,Spokane County (eastern Washington State),,,,,Km2,,,2023,8,1,2023,8,22.0,2.0,1.0,720.0,81.0,802.0,,2023-08-01,998,,,
2023-0565-USA,Meteorological,Storm,Tropical cyclone,Hurricane 'Idalia',USA,United States of America,Northern America,Americas,"Tampa, St. Petersburg, Sarasota, Tarpon Springs, Fort Myers Naples (Florida); Brooks and Lowndes Counties (Georgia); Mt. Pleasant, Edisto Beach, and Folly Beach (South Carolina); Whiteville, Wilmington, Outer Banks (North Carolina)",,Flood,,150.0,Kph,,,2023,8,28,2023,8,29.0,5.0,,,,,3500000.0,2023-08-28,1001,,,
2023-0651-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,"New York city; New Jersey, Connecticut, Texas, Oklahoma, and Arkansas",Heavy rains and storms,Storm,,,Km2,,,2023,9,29,2023,10,4.0,,,,,,,2023-09-29,1004,,,
2023-0656-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Nebraska, Texas, Oklahoma, Missouri, and Kentucky",,Hail|Transport accident,,,Kph,,,2023,9,21,2023,9,27.0,2.0,,,,,1600000.0,2023-09-21,1005,,,
2023-0785-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,Portland City area (Oregon State); Snohomish and Wahkiakum Counties (Washington State),Heavy rains and snow,,,,Km2,,,2023,12,4,2023,12,6.0,3.0,,126.0,,126.0,,2023-12-04,1006,,,
2023-0826-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Nashville City, Davidson County; Clarksville City, Montgomery County in (Tennesee state); Louisiana; Connecticut",,Flood|Lightening,,,Kph,,,2023,12,9,2023,12,11.0,6.0,91.0,1950.0,,2041.0,100000.0,2023-12-09,1009,,,
2023-0843-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Massachusetts, Maine, New Jersey, New York, Pennsylvania and South Carolina",,Flood,,,Kph,,,2023,12,16,2023,12,19.0,7.0,12.0,57.0,,69.0,1300000.0,2023-12-16,1010,,,
2024-0004-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"New Mexico, Colorado, Kansas, Nebraska, South Dakota, and Iowa; Panama City and Jackson County (Florida), Cottonwood (Alabama), Bamberg (South Carolina), Catawba County (North Craolina).",Two powerful storm systems,Flood|Severe winter conditions,,,Kph,,,2024,1,8,2024,1,10.0,5.0,11.0,,,11.0,2850000.0,2024-01-08,1012,,,
2024-0005-USA,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Pennsylvania, Massachusetts, New York, Oregon, Maine, Mississippi, Tennessee Arkansas, Illinois, Wisconsin, Washington, Kentucky, New Jersey, Louisiana states.",,Cold wave|Flood|Snow/ice|Transport accident,,,Kph,,,2024,1,9,2024,1,22.0,61.0,,,,,3800000.0,2024-01-09,1013,,,
2024-0062-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Los Angeles, Monterrey, Santa Barbara, Ventura, San Diego, Santa Clara, San Mateo, Santa Cruz, Sutter and Sacramento (California)",,"Flood|Slide (land, mud, snow, rock)|Snow/ice|Storm",,160.0,Kph,,,2024,2,4,2024,2,8.0,9.0,,86.0,,86.0,1100000.0,2024-02-04,1014,,,
2024-0079-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"New Mexico, Colorado, Oklahoma, Lousiana, Texas, Pennsylvania, New Jersey, New York, Connecticut., Mississippi, Wisconsin, Massachusetts, New Hampshire",Two storms systems,Flood|Snow/ice,,,Kph,,,2024,2,8,2024,2,13.0,1.0,,,,,1300000.0,2024-02-08,1015,,,
2024-0126-USA,Climatological,Wildfire,Wildfire (General),"Smokehouse Creek, Windy Deuce and Grape Vine Creek fires",USA,United States of America,Northern America,Americas,"Texas, Oklahoma",Hot and windy conditions,,,,Km2,,,2024,2,26,2024,3,7.0,2.0,,300.0,39.0,339.0,610000.0,2024-02-26,1016,,,
2024-0173-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Ohio, Indiana, Kentucky, Kansas, Oklahoma, Illinois and Arkansas",,Hail,,,Kph,,,2024,3,12,2024,3,16.0,3.0,70.0,,,70.0,5900000.0,2024-03-12,1018,,,
2024-0193-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"California, Maine, Great Lakes, New England, Oklahoma, Ohio, West Virginia, Kentucky, Tennessee, Georgia, Pennsylvania, New Hampshire, New York, New Jersey, Massachusetts","Long-lasting, multi-hazard weather system","Avalanche (Snow, Debris)|Flood",,,Kph,,,2024,3,29,2024,4,5.0,5.0,,,,,2650000.0,2024-03-29,1019,,,
2024-0205-USA,Hydrological,Flood,Flood (General),,USA,United States of America,Northern America,Americas,"Texas, Louisiana, MIssissippi, Florida, Colorado, Nebraska, and Wyoming",,Storm,,,Km2,,,2024,4,6,2024,4,11.0,1.0,10.0,216.0,,226.0,2700000.0,2024-04-06,1020,,,
2024-0266-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Oklahoma, Iowa, Nebraska, Texas, Kansas, Missouri, Michigan, Tennessee, North and South Craolinas",,Flood,,,Kph,,,2024,4,25,2024,5,8.0,4.0,10.0,558.0,597.0,1165.0,1725000.0,2024-04-25,1022,,,
2024-0288-CAN,Climatological,Wildfire,Forest fire,,CAN,Canada,Northern America,Americas,"Fort Nelson, Carpenter Lake, Fontas, and Doig River First Nation reserve (British Columbia); Alberta, Manitoba Provinces",,,,,Km2,,,2024,5,12,2024,5,13.0,,,3500.0,,3500.0,,2024-05-12,1024,,,
2024-0296-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Oklahoma, Arkansas, Kansas, Nebraska, Michigan, Indiana, Ohio, Kentucky, Tennessee, Alabama, North Carolina, South Carolina, Georgia and Florida",,Flood|Hail|Lightening,,,Kph,,,2024,5,6,2024,5,8.0,3.0,5.0,120.0,,125.0,6600000.0,2024-05-06,1026,,,
2024-0307-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Houston (Texas); Kansas, Oklahoma, Missouri, Iowa, Wisconsin, Illinois, Nebraska",,Flood,,160.0,Kph,,,2024,5,16,2024,5,22.0,5.0,,,,,4800000.0,2024-05-16,1027,,,
2024-0314-USA,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,Greenfield (Iowa state),,,,,Kph,,,2024,5,22,2024,5,22.0,5.0,35.0,,300.0,335.0,,2024-05-22,1028,,,
2024-0340-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Arkansas, northern Texas, eastern Oklahoma, Kentucky, Alabama, Colorado, Missouri, Illinois",,Flood|Hail|Lightening,,,Kph,,,2024,5,23,2024,5,30.0,23.0,80.0,102.0,,182.0,3500000.0,2024-05-23,1030,,,
2024-0351-USA,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Texas, Colorado",,Hail,,,Kph,,,2024,5,30,2024,6,5.0,2.0,,,,,3200000.0,2024-05-30,1031,,,
2024-0403-USA,Climatological,Wildfire,Forest fire,' South Fork' and 'Salt' fires,USA,United States of America,Northern America,Americas,"Otero and Lincoln Counties (New Mexico); California, Washington states",,,,,Km2,,,2024,6,17,2024,7,15.0,2.0,2.0,1500.0,,1502.0,1200000.0,2024-06-17,1033,,,
